DAY_TAG,PERIOD_ID,PERIOD_DATE,YEAR,QUARTER_NBR,MONTH_NBR,DAY_OF_THE_YEAR,DAY_OF_MONTH,QUARTER_NBR_OVERALL,MONTH_NBR_OVERALL,WEEK_NBR_OVERALL,DAY_NBR_OVERALL,WEEK_NBR_IN_YEAR,DAY_OF_WEEK,DAY_OF_WEEK_ABBR,FISCAL_YEAR,FISCAL_QUARTER,FISCAL_MONTH_NBR,FISCAL_MONTH_NBR_OVERALL,MONTH,MONTH_ABBR,FISCAL_QTR_OVERALL_TAG,QUARTER_OVERALL_TAG,MONTH_OVERALL_TAG,LAST_DAY_IN_MONTH_IND,LAST_DAY_OF_QUARTER_IND,US_HOLIDAY_IND,CANADIAN_HOLIDAY_IND,PREV_MONTH_START_PERIOD_ID,PREV_MTD_PERIOD_ID,PREV_QTR_START_PERIOD_ID,PREV_QTD_PERIOD_ID,PREV_YEAR_START_PERIOD_ID,PREV_YTD_PERIOD_ID,PREV_MONTH_PERIOD_ID,PREV_QUARTER_PERIOD_ID,PREV_YEAR_PERIOD_ID,MONTH_TAG,DTM_CREATED,DTM_LAST_UPDATED,WEEK_NBR_OVERALL_MON_TO_SUN,WEEK_NBR_OVERALL_TUE_TO_MON,WEEK_NBR_OVERALL_WED_TO_TUE,WEEK_NBR_OVERALL_THU_TO_WED,WEEK_NBR_OVERALL_FRI_TO_THU,WEEK_NBR_OVERALL_SAT_TO_FRI,BROADCAST_YEAR,BROADCAST_MONTH_NBR_OF_YEAR,BROADCAST_WEEK_NBR_OF_YEAR,BROADCAST_DAY_NBR_OF_YEAR,BROADCAST_DAY_NBR_OF_WEEK,BROADCAST_DAY_NBR_OF_MONTH
20091231,7305,2009-12-31 00:00:00,2009,4,12,365,31,80,240,1044,7305,1,Thursday,Thu,2009,4,12,240,December,Dec,2009Q4,2009Q4,2009Dec,Y,Y,N,N,7245,7274,7122,7213,6575,6940,7274,7213,6940,200912,2007-09-21 16:44:43,2009-01-28 13:23:43,1044,1045,1045,1045,1044,1044,2010,1,1,4,4,4
20100101,7306,2010-01-01 00:00:00,2010,1,1,1,1,81,241,1044,7306,1,Friday,Fri,2010,1,1,241,January,Jan,2010Q1,2010Q1,2010Jan,N,N,Y,N,7275,7275,7214,7214,6941,6941,7305,7305,7305,201001,2009-01-26 14:49:39,2009-10-01 13:50:10,1044,1045,1045,1045,1045,1044,2010,1,1,5,5,5
20100102,7307,2010-01-02 00:00:00,2010,1,1,2,2,81,241,1044,7307,1,Saturday,Sat,2010,1,1,241,January,Jan,2010Q1,2010Q1,2010Jan,N,N,N,N,7275,7276,7214,7215,6941,6942,7305,7305,7305,201001,2009-01-26 14:49:39,2009-01-28 13:07:47,1044,1045,1045,1045,1045,1045,2010,1,1,6,6,6
20100103,7308,2010-01-03 00:00:00,2010,1,1,3,3,81,241,1045,7308,1,Sunday,Sun,2010,1,1,241,January,Jan,2010Q1,2010Q1,2010Jan,N,N,N,N,7275,7277,7214,7216,6941,6943,7305,7305,7305,201001,2009-01-26 14:49:39,2009-01-28 13:07:47,1044,1045,1045,1045,1045,1045,2010,1,1,7,7,7
20100104,7309,2010-01-04 00:00:00,2010,1,1,4,4,81,241,1045,7309,2,Monday,Mon,2010,1,1,241,January,Jan,2010Q1,2010Q1,2010Jan,N,N,N,N,7275,7278,7214,7217,6941,6944,7305,7305,7305,201001,2009-01-26 14:49:39,2009-01-28 13:07:47,1045,1045,1045,1045,1045,1045,2010,1,2,8,1,8
20100105,7310,2010-01-05 00:00:00,2010,1,1,5,5,81,241,1045,7310,2,Tuesday,Tue,2010,1,1,241,January,Jan,2010Q1,2010Q1,2010Jan,N,N,N,N,7275,7279,7214,7218,6941,6945,7305,7305,7305,201001,2009-01-26 14:49:39,2009-01-28 13:07:47,1045,1046,1045,1045,1045,1045,2010,1,2,9,2,9
20100106,7311,2010-01-06 00:00:00,2010,1,1,6,6,81,241,1045,7311,2,Wednesday,Wed,2010,1,1,241,January,Jan,2010Q1,2010Q1,2010Jan,N,N,N,N,7275,7280,7214,7219,6941,6946,7305,7305,7305,201001,2009-01-26 14:49:39,2009-01-27 15:10:39,1045,1046,1046,1045,1045,1045,2010,1,2,10,3,10
20100107,7312,2010-01-07 00:00:00,2010,1,1,7,7,81,241,1045,7312,2,Thursday,Thu,2010,1,1,241,January,Jan,2010Q1,2010Q1,2010Jan,N,N,N,N,7275,7281,7214,7220,6941,6947,7305,7305,7305,201001,2009-01-26 14:49:39,2009-01-28 13:07:47,1045,1046,1046,1046,1045,1045,2010,1,2,11,4,11
20100108,7313,2010-01-08 00:00:00,2010,1,1,8,8,81,241,1045,7313,2,Friday,Fri,2010,1,1,241,January,Jan,2010Q1,2010Q1,2010Jan,N,N,N,N,7275,7282,7214,7221,6941,6948,7305,7305,7305,201001,2009-01-26 14:49:39,2009-01-28 13:07:47,1045,1046,1046,1046,1046,1045,2010,1,2,12,5,12
20100109,7314,2010-01-09 00:00:00,2010,1,1,9,9,81,241,1045,7314,2,Saturday,Sat,2010,1,1,241,January,Jan,2010Q1,2010Q1,2010Jan,N,N,N,N,7275,7283,7214,7222,6941,6949,7305,7305,7305,201001,2009-01-26 14:49:39,2009-01-28 13:07:47,1045,1046,1046,1046,1046,1046,2010,1,2,13,6,13
20100110,7315,2010-01-10 00:00:00,2010,1,1,10,10,81,241,1046,7315,2,Sunday,Sun,2010,1,1,241,January,Jan,2010Q1,2010Q1,2010Jan,N,N,N,N,7275,7284,7214,7223,6941,6950,7305,7305,7305,201001,2009-01-26 14:49:39,2009-01-28 13:07:47,1045,1046,1046,1046,1046,1046,2010,1,2,14,7,14
20100111,7316,2010-01-11 00:00:00,2010,1,1,11,11,81,241,1046,7316,3,Monday,Mon,2010,1,1,241,January,Jan,2010Q1,2010Q1,2010Jan,N,N,N,N,7275,7285,7214,7224,6941,6951,7305,7305,7305,201001,2009-01-26 14:49:39,2009-01-28 13:07:47,1046,1046,1046,1046,1046,1046,2010,1,3,15,1,15
20100112,7317,2010-01-12 00:00:00,2010,1,1,12,12,81,241,1046,7317,3,Tuesday,Tue,2010,1,1,241,January,Jan,2010Q1,2010Q1,2010Jan,N,N,N,N,7275,7286,7214,7225,6941,6952,7305,7305,7305,201001,2009-01-26 14:49:39,2009-01-28 13:07:47,1046,1047,1046,1046,1046,1046,2010,1,3,16,2,16
20100113,7318,2010-01-13 00:00:00,2010,1,1,13,13,81,241,1046,7318,3,Wednesday,Wed,2010,1,1,241,January,Jan,2010Q1,2010Q1,2010Jan,N,N,N,N,7275,7287,7214,7226,6941,6953,7305,7305,7305,201001,2009-01-26 14:49:39,2009-01-27 15:10:39,1046,1047,1047,1046,1046,1046,2010,1,3,17,3,17
20100114,7319,2010-01-14 00:00:00,2010,1,1,14,14,81,241,1046,7319,3,Thursday,Thu,2010,1,1,241,January,Jan,2010Q1,2010Q1,2010Jan,N,N,N,N,7275,7288,7214,7227,6941,6954,7305,7305,7305,201001,2009-01-26 14:49:39,2009-01-28 13:07:47,1046,1047,1047,1047,1046,1046,2010,1,3,18,4,18
20100115,7320,2010-01-15 00:00:00,2010,1,1,15,15,81,241,1046,7320,3,Friday,Fri,2010,1,1,241,January,Jan,2010Q1,2010Q1,2010Jan,N,N,N,N,7275,7289,7214,7228,6941,6955,7305,7305,7305,201001,2009-01-26 14:49:39,2009-01-28 13:07:47,1046,1047,1047,1047,1047,1046,2010,1,3,19,5,19
20100116,7321,2010-01-16 00:00:00,2010,1,1,16,16,81,241,1046,7321,3,Saturday,Sat,2010,1,1,241,January,Jan,2010Q1,2010Q1,2010Jan,N,N,N,N,7275,7290,7214,7229,6941,6956,7305,7305,7305,201001,2009-01-26 14:49:39,2009-01-28 13:07:47,1046,1047,1047,1047,1047,1047,2010,1,3,20,6,20
20100117,7322,2010-01-17 00:00:00,2010,1,1,17,17,81,241,1047,7322,3,Sunday,Sun,2010,1,1,241,January,Jan,2010Q1,2010Q1,2010Jan,N,N,N,N,7275,7291,7214,7230,6941,6957,7305,7305,7305,201001,2009-01-26 14:49:39,2009-01-28 13:07:47,1046,1047,1047,1047,1047,1047,2010,1,3,21,7,21
20100118,7323,2010-01-18 00:00:00,2010,1,1,18,18,81,241,1047,7323,4,Monday,Mon,2010,1,1,241,January,Jan,2010Q1,2010Q1,2010Jan,N,N,Y,N,7275,7292,7214,7231,6941,6958,7305,7305,7305,201001,2009-01-26 14:49:39,2009-10-01 13:50:10,1047,1047,1047,1047,1047,1047,2010,1,4,22,1,22
20100119,7324,2010-01-19 00:00:00,2010,1,1,19,19,81,241,1047,7324,4,Tuesday,Tue,2010,1,1,241,January,Jan,2010Q1,2010Q1,2010Jan,N,N,N,N,7275,7293,7214,7232,6941,6959,7305,7305,7305,201001,2009-01-26 14:49:39,2009-01-28 13:07:47,1047,1048,1047,1047,1047,1047,2010,1,4,23,2,23
20100120,7325,2010-01-20 00:00:00,2010,1,1,20,20,81,241,1047,7325,4,Wednesday,Wed,2010,1,1,241,January,Jan,2010Q1,2010Q1,2010Jan,N,N,N,N,7275,7294,7214,7233,6941,6960,7305,7305,7305,201001,2009-01-26 14:49:39,2009-01-27 15:10:39,1047,1048,1048,1047,1047,1047,2010,1,4,24,3,24
20100121,7326,2010-01-21 00:00:00,2010,1,1,21,21,81,241,1047,7326,4,Thursday,Thu,2010,1,1,241,January,Jan,2010Q1,2010Q1,2010Jan,N,N,N,N,7275,7295,7214,7234,6941,6961,7305,7305,7305,201001,2009-01-26 14:49:39,2009-01-28 13:07:47,1047,1048,1048,1048,1047,1047,2010,1,4,25,4,25
20100122,7327,2010-01-22 00:00:00,2010,1,1,22,22,81,241,1047,7327,4,Friday,Fri,2010,1,1,241,January,Jan,2010Q1,2010Q1,2010Jan,N,N,N,N,7275,7296,7214,7235,6941,6962,7305,7305,7305,201001,2009-01-26 14:49:39,2009-01-28 13:07:47,1047,1048,1048,1048,1048,1047,2010,1,4,26,5,26
20100123,7328,2010-01-23 00:00:00,2010,1,1,23,23,81,241,1047,7328,4,Saturday,Sat,2010,1,1,241,January,Jan,2010Q1,2010Q1,2010Jan,N,N,N,N,7275,7297,7214,7236,6941,6963,7305,7305,7305,201001,2009-01-26 14:49:39,2009-01-28 13:07:47,1047,1048,1048,1048,1048,1048,2010,1,4,27,6,27
20100124,7329,2010-01-24 00:00:00,2010,1,1,24,24,81,241,1048,7329,4,Sunday,Sun,2010,1,1,241,January,Jan,2010Q1,2010Q1,2010Jan,N,N,N,N,7275,7298,7214,7237,6941,6964,7305,7305,7305,201001,2009-01-26 14:49:39,2009-01-28 13:07:47,1047,1048,1048,1048,1048,1048,2010,1,4,28,7,28
20100125,7330,2010-01-25 00:00:00,2010,1,1,25,25,81,241,1048,7330,5,Monday,Mon,2010,1,1,241,January,Jan,2010Q1,2010Q1,2010Jan,N,N,N,N,7275,7299,7214,7238,6941,6965,7305,7305,7305,201001,2009-01-26 14:49:39,2009-01-28 13:07:47,1048,1048,1048,1048,1048,1048,2010,1,5,29,1,29
20100126,7331,2010-01-26 00:00:00,2010,1,1,26,26,81,241,1048,7331,5,Tuesday,Tue,2010,1,1,241,January,Jan,2010Q1,2010Q1,2010Jan,N,N,N,N,7275,7300,7214,7239,6941,6966,7305,7305,7305,201001,2009-01-26 14:49:39,2009-01-28 13:07:47,1048,1049,1048,1048,1048,1048,2010,1,5,30,2,30
20100127,7332,2010-01-27 00:00:00,2010,1,1,27,27,81,241,1048,7332,5,Wednesday,Wed,2010,1,1,241,January,Jan,2010Q1,2010Q1,2010Jan,N,N,N,N,7275,7301,7214,7240,6941,6967,7305,7305,7305,201001,2009-01-26 14:49:39,2009-01-27 15:10:39,1048,1049,1049,1048,1048,1048,2010,1,5,31,3,31
20100128,7333,2010-01-28 00:00:00,2010,1,1,28,28,81,241,1048,7333,5,Thursday,Thu,2010,1,1,241,January,Jan,2010Q1,2010Q1,2010Jan,N,N,N,N,7275,7302,7214,7241,6941,6968,7305,7305,7305,201001,2009-01-26 14:49:39,2009-01-28 13:07:47,1048,1049,1049,1049,1048,1048,2010,1,5,32,4,32
20100129,7334,2010-01-29 00:00:00,2010,1,1,29,29,81,241,1048,7334,5,Friday,Fri,2010,1,1,241,January,Jan,2010Q1,2010Q1,2010Jan,N,N,N,N,7275,7303,7214,7242,6941,6969,7305,7305,7305,201001,2009-01-26 14:49:39,2009-01-28 13:07:47,1048,1049,1049,1049,1049,1048,2010,1,5,33,5,33
20100130,7335,2010-01-30 00:00:00,2010,1,1,30,30,81,241,1048,7335,5,Saturday,Sat,2010,1,1,241,January,Jan,2010Q1,2010Q1,2010Jan,N,N,N,N,7275,7304,7214,7243,6941,6970,7305,7305,7305,201001,2009-01-26 14:49:39,2009-01-28 13:07:47,1048,1049,1049,1049,1049,1049,2010,1,5,34,6,34
20100131,7336,2010-01-31 00:00:00,2010,1,1,31,31,81,241,1049,7336,5,Sunday,Sun,2010,1,1,241,January,Jan,2010Q1,2010Q1,2010Jan,Y,N,N,N,7275,7305,7214,7244,6941,6971,7305,7305,7305,201001,2009-01-26 14:49:39,2009-01-28 13:07:47,1048,1049,1049,1049,1049,1049,2010,1,5,35,7,35
20100201,7337,2010-02-01 00:00:00,2010,1,2,32,1,81,242,1049,7337,6,Monday,Mon,2010,1,2,242,February,Feb,2010Q1,2010Q1,2010Feb,N,N,N,N,7306,7306,7214,7245,6941,6972,7336,7305,7305,201002,2009-01-26 14:49:39,2009-01-28 13:07:47,1049,1049,1049,1049,1049,1049,2010,2,6,36,1,1
20100202,7338,2010-02-02 00:00:00,2010,1,2,33,2,81,242,1049,7338,6,Tuesday,Tue,2010,1,2,242,February,Feb,2010Q1,2010Q1,2010Feb,N,N,N,N,7306,7307,7214,7246,6941,6973,7336,7305,7305,201002,2009-01-26 14:49:39,2009-01-28 13:07:47,1049,1050,1049,1049,1049,1049,2010,2,6,37,2,2
20100203,7339,2010-02-03 00:00:00,2010,1,2,34,3,81,242,1049,7339,6,Wednesday,Wed,2010,1,2,242,February,Feb,2010Q1,2010Q1,2010Feb,N,N,N,N,7306,7308,7214,7247,6941,6974,7336,7305,7305,201002,2009-01-26 14:49:39,2009-01-27 15:10:39,1049,1050,1050,1049,1049,1049,2010,2,6,38,3,3
20100204,7340,2010-02-04 00:00:00,2010,1,2,35,4,81,242,1049,7340,6,Thursday,Thu,2010,1,2,242,February,Feb,2010Q1,2010Q1,2010Feb,N,N,N,N,7306,7309,7214,7248,6941,6975,7336,7305,7305,201002,2009-01-26 14:49:39,2009-01-28 13:07:47,1049,1050,1050,1050,1049,1049,2010,2,6,39,4,4
20100205,7341,2010-02-05 00:00:00,2010,1,2,36,5,81,242,1049,7341,6,Friday,Fri,2010,1,2,242,February,Feb,2010Q1,2010Q1,2010Feb,N,N,N,N,7306,7310,7214,7249,6941,6976,7336,7305,7305,201002,2009-01-26 14:49:39,2009-01-28 13:07:47,1049,1050,1050,1050,1050,1049,2010,2,6,40,5,5
20100206,7342,2010-02-06 00:00:00,2010,1,2,37,6,81,242,1049,7342,6,Saturday,Sat,2010,1,2,242,February,Feb,2010Q1,2010Q1,2010Feb,N,N,N,N,7306,7311,7214,7250,6941,6977,7336,7305,7305,201002,2009-01-26 14:49:39,2009-01-28 13:07:47,1049,1050,1050,1050,1050,1050,2010,2,6,41,6,6
20100207,7343,2010-02-07 00:00:00,2010,1,2,38,7,81,242,1050,7343,6,Sunday,Sun,2010,1,2,242,February,Feb,2010Q1,2010Q1,2010Feb,N,N,N,N,7306,7312,7214,7251,6941,6978,7336,7305,7305,201002,2009-01-26 14:49:39,2009-01-28 13:07:47,1049,1050,1050,1050,1050,1050,2010,2,6,42,7,7
20100208,7344,2010-02-08 00:00:00,2010,1,2,39,8,81,242,1050,7344,7,Monday,Mon,2010,1,2,242,February,Feb,2010Q1,2010Q1,2010Feb,N,N,N,N,7306,7313,7214,7252,6941,6979,7336,7305,7305,201002,2009-01-26 14:49:39,2009-01-28 13:07:47,1050,1050,1050,1050,1050,1050,2010,2,7,43,1,8
20100209,7345,2010-02-09 00:00:00,2010,1,2,40,9,81,242,1050,7345,7,Tuesday,Tue,2010,1,2,242,February,Feb,2010Q1,2010Q1,2010Feb,N,N,N,N,7306,7314,7214,7253,6941,6980,7336,7305,7305,201002,2009-01-26 14:49:39,2009-01-28 13:07:47,1050,1051,1050,1050,1050,1050,2010,2,7,44,2,9
20100210,7346,2010-02-10 00:00:00,2010,1,2,41,10,81,242,1050,7346,7,Wednesday,Wed,2010,1,2,242,February,Feb,2010Q1,2010Q1,2010Feb,N,N,N,N,7306,7315,7214,7254,6941,6981,7336,7305,7305,201002,2009-01-26 14:49:39,2009-01-27 15:10:39,1050,1051,1051,1050,1050,1050,2010,2,7,45,3,10
20100211,7347,2010-02-11 00:00:00,2010,1,2,42,11,81,242,1050,7347,7,Thursday,Thu,2010,1,2,242,February,Feb,2010Q1,2010Q1,2010Feb,N,N,N,N,7306,7316,7214,7255,6941,6982,7336,7305,7305,201002,2009-01-26 14:49:39,2009-01-28 13:07:47,1050,1051,1051,1051,1050,1050,2010,2,7,46,4,11
20100212,7348,2010-02-12 00:00:00,2010,1,2,43,12,81,242,1050,7348,7,Friday,Fri,2010,1,2,242,February,Feb,2010Q1,2010Q1,2010Feb,N,N,N,N,7306,7317,7214,7256,6941,6983,7336,7305,7305,201002,2009-01-26 14:49:39,2009-01-28 13:07:47,1050,1051,1051,1051,1051,1050,2010,2,7,47,5,12
20100213,7349,2010-02-13 00:00:00,2010,1,2,44,13,81,242,1050,7349,7,Saturday,Sat,2010,1,2,242,February,Feb,2010Q1,2010Q1,2010Feb,N,N,N,N,7306,7318,7214,7257,6941,6984,7336,7305,7305,201002,2009-01-26 14:49:39,2009-01-28 13:07:47,1050,1051,1051,1051,1051,1051,2010,2,7,48,6,13
20100214,7350,2010-02-14 00:00:00,2010,1,2,45,14,81,242,1051,7350,7,Sunday,Sun,2010,1,2,242,February,Feb,2010Q1,2010Q1,2010Feb,N,N,N,N,7306,7319,7214,7258,6941,6985,7336,7305,7305,201002,2009-01-26 14:49:39,2009-01-28 13:07:47,1050,1051,1051,1051,1051,1051,2010,2,7,49,7,14
20100215,7351,2010-02-15 00:00:00,2010,1,2,46,15,81,242,1051,7351,8,Monday,Mon,2010,1,2,242,February,Feb,2010Q1,2010Q1,2010Feb,N,N,Y,N,7306,7320,7214,7259,6941,6986,7336,7305,7305,201002,2009-01-26 14:49:39,2009-10-01 13:50:10,1051,1051,1051,1051,1051,1051,2010,2,8,50,1,15
19960219,2241,1996-02-19 00:00:00,1996,1,2,50,19,25,74,321,2241,8,Monday,Mon,1996,1,2,74,February,Feb,1996Q1,1996Q1,1996Feb,N,N,N,N,2192,2210,2100,2149,1827,1876,2222,2191,2191,199602,2007-09-21 16:41:01,2009-01-27 09:49:23,321,321,321,321,321,321,,,,,,
19960220,2242,1996-02-20 00:00:00,1996,1,2,51,20,25,74,321,2242,8,Tuesday,Tue,1996,1,2,74,February,Feb,1996Q1,1996Q1,1996Feb,N,N,N,N,2192,2211,2100,2150,1827,1877,2222,2191,2191,199602,2007-09-21 16:41:01,2009-01-27 09:49:23,321,322,321,321,321,321,,,,,,
19960221,2243,1996-02-21 00:00:00,1996,1,2,52,21,25,74,321,2243,8,Wednesday,Wed,1996,1,2,74,February,Feb,1996Q1,1996Q1,1996Feb,N,N,N,N,2192,2212,2100,2151,1827,1878,2222,2191,2191,199602,2007-09-21 16:41:01,2009-01-27 09:49:23,321,322,322,321,321,321,,,,,,
19960222,2244,1996-02-22 00:00:00,1996,1,2,53,22,25,74,321,2244,8,Thursday,Thu,1996,1,2,74,February,Feb,1996Q1,1996Q1,1996Feb,N,N,N,N,2192,2213,2100,2152,1827,1879,2222,2191,2191,199602,2007-09-21 16:41:01,2009-01-27 09:49:23,321,322,322,322,321,321,,,,,,
19960223,2245,1996-02-23 00:00:00,1996,1,2,54,23,25,74,321,2245,8,Friday,Fri,1996,1,2,74,February,Feb,1996Q1,1996Q1,1996Feb,N,N,N,N,2192,2214,2100,2153,1827,1880,2222,2191,2191,199602,2007-09-21 16:41:01,2009-01-27 09:49:23,321,322,322,322,322,321,,,,,,
19960224,2246,1996-02-24 00:00:00,1996,1,2,55,24,25,74,321,2246,8,Saturday,Sat,1996,1,2,74,February,Feb,1996Q1,1996Q1,1996Feb,N,N,N,N,2192,2215,2100,2154,1827,1881,2222,2191,2191,199602,2007-09-21 16:41:01,2009-01-27 09:49:23,321,322,322,322,322,322,,,,,,
19960225,2247,1996-02-25 00:00:00,1996,1,2,56,25,25,74,322,2247,8,Sunday,Sun,1996,1,2,74,February,Feb,1996Q1,1996Q1,1996Feb,N,N,N,N,2192,2216,2100,2155,1827,1882,2222,2191,2191,199602,2007-09-21 16:41:01,2009-01-27 09:49:23,321,322,322,322,322,322,,,,,,
19960226,2248,1996-02-26 00:00:00,1996,1,2,57,26,25,74,322,2248,9,Monday,Mon,1996,1,2,74,February,Feb,1996Q1,1996Q1,1996Feb,N,N,N,N,2192,2217,2100,2156,1827,1883,2222,2191,2191,199602,2007-09-21 16:41:01,2009-01-27 09:49:23,322,322,322,322,322,322,,,,,,
19960227,2249,1996-02-27 00:00:00,1996,1,2,58,27,25,74,322,2249,9,Tuesday,Tue,1996,1,2,74,February,Feb,1996Q1,1996Q1,1996Feb,N,N,N,N,2192,2218,2100,2157,1827,1884,2222,2191,2191,199602,2007-09-21 16:41:01,2009-01-27 09:49:23,322,323,322,322,322,322,,,,,,
19960228,2250,1996-02-28 00:00:00,1996,1,2,59,28,25,74,322,2250,9,Wednesday,Wed,1996,1,2,74,February,Feb,1996Q1,1996Q1,1996Feb,N,N,N,N,2192,2222,2100,2158,1827,1885,2222,2191,2191,199602,2007-09-21 16:41:01,2009-01-27 09:49:23,322,323,323,322,322,322,,,,,,
19960229,2251,1996-02-29 00:00:00,1996,1,2,60,29,25,74,322,2251,9,Thursday,Thu,1996,1,2,74,February,Feb,1996Q1,1996Q1,1996Feb,Y,N,N,N,2192,2220,2100,2159,1827,,2222,2191,2191,199602,2007-09-21 16:41:01,2009-01-27 09:49:23,322,323,323,323,322,322,,,,,,
19960301,2252,1996-03-01 00:00:00,1996,1,3,61,1,25,75,322,2252,9,Friday,Fri,1996,1,3,75,March,Mar,1996Q1,1996Q1,1996Mar,N,N,N,N,2223,2223,2100,2161,1827,1886,2251,2191,2191,199603,2007-09-21 16:41:01,2009-01-27 09:49:23,322,323,323,323,323,322,,,,,,
19960302,2253,1996-03-02 00:00:00,1996,1,3,62,2,25,75,322,2253,9,Saturday,Sat,1996,1,3,75,March,Mar,1996Q1,1996Q1,1996Mar,N,N,N,N,2223,2224,2100,2162,1827,1887,2251,2191,2191,199603,2007-09-21 16:41:01,2009-01-27 09:49:23,322,323,323,323,323,323,,,,,,
20070401,6300,2007-04-01 00:00:00,2007,2,4,91,1,70,208,901,6300,13,Sunday,Sun,2007,2,4,208,April,Apr,2007Q2,2007Q2,2007Apr,N,N,N,N,6269,6269,6210,6210,5845,5935,6299,6299,6209,200704,2007-09-21 16:48:22,2009-01-27 09:49:23,900,901,901,901,901,901,2007,4,13,91,7,7
20070402,6301,2007-04-02 00:00:00,2007,2,4,92,2,70,208,901,6301,14,Monday,Mon,2007,2,4,208,April,Apr,2007Q2,2007Q2,2007Apr,N,N,N,N,6269,6270,6210,6211,5845,5936,6299,6299,6209,200704,2007-09-21 16:48:22,2009-01-27 09:49:23,901,901,901,901,901,901,2007,4,14,92,1,8
20090615,7106,2009-06-15 00:00:00,2009,2,6,166,15,78,234,1016,7106,25,Monday,Mon,2009,2,6,234,June,Jun,2009Q2,2009Q2,2009Jun,N,N,N,N,7061,7075,6941,7014,6575,6741,7091,7030,6940,200906,2007-09-21 16:44:38,2009-01-27 15:07:02,1016,1016,1016,1016,1016,1016,2009,6,25,169,1,15
20090616,7107,2009-06-16 00:00:00,2009,2,6,167,16,78,234,1016,7107,25,Tuesday,Tue,2009,2,6,234,June,Jun,2009Q2,2009Q2,2009Jun,N,N,N,N,7061,7076,6941,7015,6575,6742,7091,7030,6940,200906,2007-09-21 16:44:38,2009-01-27 15:07:02,1016,1017,1016,1016,1016,1016,2009,6,25,170,2,16
20090617,7108,2009-06-17 00:00:00,2009,2,6,168,17,78,234,1016,7108,25,Wednesday,Wed,2009,2,6,234,June,Jun,2009Q2,2009Q2,2009Jun,N,N,N,N,7061,7077,6941,7016,6575,6743,7091,7030,6940,200906,2007-09-21 16:44:38,2009-01-27 15:07:02,1016,1017,1017,1016,1016,1016,2009,6,25,171,3,17
20090618,7109,2009-06-18 00:00:00,2009,2,6,169,18,78,234,1016,7109,25,Thursday,Thu,2009,2,6,234,June,Jun,2009Q2,2009Q2,2009Jun,N,N,N,N,7061,7078,6941,7017,6575,6744,7091,7030,6940,200906,2007-09-21 16:44:38,2009-01-27 15:07:02,1016,1017,1017,1017,1016,1016,2009,6,25,172,4,18
20090619,7110,2009-06-19 00:00:00,2009,2,6,170,19,78,234,1016,7110,25,Friday,Fri,2009,2,6,234,June,Jun,2009Q2,2009Q2,2009Jun,N,N,N,N,7061,7079,6941,7018,6575,6745,7091,7030,6940,200906,2007-09-21 16:44:38,2009-01-27 15:07:02,1016,1017,1017,1017,1017,1016,2009,6,25,173,5,19
20090620,7111,2009-06-20 00:00:00,2009,2,6,171,20,78,234,1016,7111,25,Saturday,Sat,2009,2,6,234,June,Jun,2009Q2,2009Q2,2009Jun,N,N,N,N,7061,7080,6941,7019,6575,6746,7091,7030,6940,200906,2007-09-21 16:44:38,2009-01-27 15:07:02,1016,1017,1017,1017,1017,1017,2009,6,25,174,6,20
20090621,7112,2009-06-21 00:00:00,2009,2,6,172,21,78,234,1017,7112,25,Sunday,Sun,2009,2,6,234,June,Jun,2009Q2,2009Q2,2009Jun,N,N,N,N,7061,7081,6941,7020,6575,6747,7091,7030,6940,200906,2007-09-21 16:44:38,2009-01-27 15:07:02,1016,1017,1017,1017,1017,1017,2009,6,25,175,7,21
20090622,7113,2009-06-22 00:00:00,2009,2,6,173,22,78,234,1017,7113,26,Monday,Mon,2009,2,6,234,June,Jun,2009Q2,2009Q2,2009Jun,N,N,N,N,7061,7082,6941,7021,6575,6748,7091,7030,6940,200906,2007-09-21 16:44:38,2009-01-27 15:07:02,1017,1017,1017,1017,1017,1017,2009,6,26,176,1,22
20090623,7114,2009-06-23 00:00:00,2009,2,6,174,23,78,234,1017,7114,26,Tuesday,Tue,2009,2,6,234,June,Jun,2009Q2,2009Q2,2009Jun,N,N,N,N,7061,7083,6941,7022,6575,6749,7091,7030,6940,200906,2007-09-21 16:44:38,2009-01-27 15:07:02,1017,1018,1017,1017,1017,1017,2009,6,26,177,2,23
20090624,7115,2009-06-24 00:00:00,2009,2,6,175,24,78,234,1017,7115,26,Wednesday,Wed,2009,2,6,234,June,Jun,2009Q2,2009Q2,2009Jun,N,N,N,N,7061,7084,6941,7023,6575,6750,7091,7030,6940,200906,2007-09-21 16:44:38,2009-01-27 15:07:02,1017,1018,1018,1017,1017,1017,2009,6,26,178,3,24
20090625,7116,2009-06-25 00:00:00,2009,2,6,176,25,78,234,1017,7116,26,Thursday,Thu,2009,2,6,234,June,Jun,2009Q2,2009Q2,2009Jun,N,N,N,N,7061,7085,6941,7024,6575,6751,7091,7030,6940,200906,2007-09-21 16:44:38,2009-01-27 15:07:02,1017,1018,1018,1018,1017,1017,2009,6,26,179,4,25
20090626,7117,2009-06-26 00:00:00,2009,2,6,177,26,78,234,1017,7117,26,Friday,Fri,2009,2,6,234,June,Jun,2009Q2,2009Q2,2009Jun,N,N,N,N,7061,7086,6941,7025,6575,6752,7091,7030,6940,200906,2007-09-21 16:44:38,2009-01-27 15:07:02,1017,1018,1018,1018,1018,1017,2009,6,26,180,5,26
